Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2026-02-07,06:00,329.0,2026-02-07 06:00:00,6,2,February,Saturday,06:00
2026-02-08,06:00,250.0,2026-02-08 06:00:00,6,2,February,Sunday,06:00
2026-02-09,06:00,331.0,2026-02-09 06:00:00,6,2,February,Monday,06:00
2026-02-10,06:00,398.0,2026-02-10 06:00:00,6,2,February,Tuesday,06:00
2026-02-11,06:00,352.0,2026-02-11 06:00:00,6,2,February,Wednesday,06:00
2026-02-12,06:00,397.0,2026-02-12 06:00:00,6,2,February,Thursday,06:00
2026-02-13,06:00,426.0,2026-02-13 06:00:00,6,2,February,Friday,06:00
2026-02-14,06:00,401.0,2026-02-14 06:00:00,6,2,February,Saturday,06:00
2026-02-15,06:00,233.5,2026-02-15 06:00:00,6,2,February,Sunday,06:00
2026-02-16,06:00,306.0,2026-02-16 06:00:00,6,2,February,Monday,06:00
2026-02-17,06:00,392.0,2026-02-17 06:00:00,6,2,February,Tuesday,06:00
2026-02-18,06:00,439.5,2026-02-18 06:00:00,6,2,February,Wednesday,06:00
2026-02-19,06:00,469.5,2026-02-19 06:00:00,6,2,February,Thursday,06:00
2026-02-20,06:00,405.0,2026-02-20 06:00:00,6,2,February,Friday,06:00
2026-02-21,06:00,288.5,2026-02-21 06:00:00,6,2,February,Saturday,06:00
2026-02-22,06:00,285.5,2026-02-22 06:00:00,6,2,February,Sunday,06:00
2026-02-23,06:00,435.5,2026-02-23 06:00:00,6,2,February,Monday,06:00
2026-02-24,06:00,388.0,2026-02-24 06:00:00,6,2,February,Tuesday,06:00
2026-02-25,06:00,465.0,2026-02-25 06:00:00,6,2,February,Wednesday,06:00
2026-02-26,06:00,491.5,2026-02-26 06:00:00,6,2,February,Thursday,06:00
2026-02-27,06:00,443.5,2026-02-27 06:00:00,6,2,February,Friday,06:00
2026-02-28,06:00,323.5,2026-02-28 06:00:00,6,2,February,Saturday,06:00
2026-03-01,06:00,280.0,2026-03-01 06:00:00,6,3,March,Sunday,06:00
2026-03-02,06:00,350.5,2026-03-02 06:00:00,6,3,March,Monday,06:00
2026-03-03,06:00,354.5,2026-03-03 06:00:00,6,3,March,Tuesday,06:00
2026-03-04,06:00,472.0,2026-03-04 06:00:00,6,3,March,Wednesday,06:00
2026-03-05,06:00,409.0,2026-03-05 06:00:00,6,3,March,Thursday,06:00
2026-03-06,06:00,379.5,2026-03-06 06:00:00,6,3,March,Friday,06:00
2026-03-07,06:00,332.0,2026-03-07 06:00:00,6,3,March,Saturday,06:00
2026-03-08,06:00,291.0,2026-03-08 06:00:00,6,3,March,Sunday,06:00
2026-03-09,06:00,443.0,2026-03-09 06:00:00,6,3,March,Monday,06:00
2026-03-10,06:00,470.5,2026-03-10 06:00:00,6,3,March,Tuesday,06:00
2026-03-11,06:00,516.0,2026-03-11 06:00:00,6,3,March,Wednesday,06:00
2026-03-12,06:00,477.5,2026-03-12 06:00:00,6,3,March,Thursday,06:00
2026-03-13,06:00,462.5,2026-03-13 06:00:00,6,3,March,Friday,06:00
2026-03-14,06:00,321.5,2026-03-14 06:00:00,6,3,March,Saturday,06:00
2026-03-15,06:00,272.0,2026-03-15 06:00:00,6,3,March,Sunday,06:00
2026-03-16,06:00,330.5,2026-03-16 06:00:00,6,3,March,Monday,06:00
2026-03-17,06:00,519.0,2026-03-17 06:00:00,6,3,March,Tuesday,06:00
2026-03-18,06:00,502.0,2026-03-18 06:00:00,6,3,March,Wednesday,06:00
2026-03-19,06:00,616.0,2026-03-19 06:00:00,6,3,March,Thursday,06:00
2026-03-20,06:00,545.5,2026-03-20 06:00:00,6,3,March,Friday,06:00
2026-03-21,06:00,354.5,2026-03-21 06:00:00,6,3,March,Saturday,06:00
2026-03-22,06:00,325.5,2026-03-22 06:00:00,6,3,March,Sunday,06:00
2026-03-23,06:00,496.0,2026-03-23 06:00:00,6,3,March,Monday,06:00
2026-03-24,06:00,520.0,2026-03-24 06:00:00,6,3,March,Tuesday,06:00
2026-03-25,06:00,456.0,2026-03-25 06:00:00,6,3,March,Wednesday,06:00
2026-03-26,06:00,512.0,2026-03-26 06:00:00,6,3,March,Thursday,06:00
2026-03-27,06:00,448.5,2026-03-27 06:00:00,6,3,March,Friday,06:00
2026-03-28,06:00,307.5,2026-03-28 06:00:00,6,3,March,Saturday,06:00
2026-03-29,06:00,288.5,2026-03-29 06:00:00,6,3,March,Sunday,06:00
2026-03-30,06:00,439.0,2026-03-30 06:00:00,6,3,March,Monday,06:00
2026-03-31,06:00,505.5,2026-03-31 06:00:00,6,3,March,Tuesday,06:00
2026-04-01,06:00,545.5,2026-04-01 06:00:00,6,4,April,Wednesday,06:00
2026-04-02,06:00,,2026-04-02 06:00:00,6,4,April,Thursday,06:00
2025-04-01,06:30,0.0,2025-04-01 06:30:00,6,4,April,Tuesday,06:30
2025-04-02,06:30,0.0,2025-04-02 06:30:00,6,4,April,Wednesday,06:30
2025-04-03,06:30,0.0,2025-04-03 06:30:00,6,4,April,Thursday,06:30
2025-04-04,06:30,0.0,2025-04-04 06:30:00,6,4,April,Friday,06:30
2025-04-05,06:30,0.0,2025-04-05 06:30:00,6,4,April,Saturday,06:30
2025-04-06,06:30,0.0,2025-04-06 06:30:00,6,4,April,Sunday,06:30
2025-04-07,06:30,0.0,2025-04-07 06:30:00,6,4,April,Monday,06:30
2025-04-08,06:30,0.0,2025-04-08 06:30:00,6,4,April,Tuesday,06:30
2025-04-09,06:30,0.0,2025-04-09 06:30:00,6,4,April,Wednesday,06:30
2025-04-10,06:30,0.0,2025-04-10 06:30:00,6,4,April,Thursday,06:30
2025-04-11,06:30,0.0,2025-04-11 06:30:00,6,4,April,Friday,06:30
2025-04-12,06:30,0.0,2025-04-12 06:30:00,6,4,April,Saturday,06:30
2025-04-13,06:30,0.0,2025-04-13 06:30:00,6,4,April,Sunday,06:30
2025-04-14,06:30,0.0,2025-04-14 06:30:00,6,4,April,Monday,06:30
2025-04-15,06:30,0.0,2025-04-15 06:30:00,6,4,April,Tuesday,06:30
2025-04-16,06:30,0.0,2025-04-16 06:30:00,6,4,April,Wednesday,06:30
2025-04-17,06:30,0.0,2025-04-17 06:30:00,6,4,April,Thursday,06:30
2025-04-18,06:30,0.0,2025-04-18 06:30:00,6,4,April,Friday,06:30
2025-04-19,06:30,0.0,2025-04-19 06:30:00,6,4,April,Saturday,06:30
2025-04-20,06:30,0.0,2025-04-20 06:30:00,6,4,April,Sunday,06:30
2025-04-21,06:30,0.0,2025-04-21 06:30:00,6,4,April,Monday,06:30
2025-04-22,06:30,0.0,2025-04-22 06:30:00,6,4,April,Tuesday,06:30
2025-04-23,06:30,0.0,2025-04-23 06:30:00,6,4,April,Wednesday,06:30
2025-04-24,06:30,0.0,2025-04-24 06:30:00,6,4,April,Thursday,06:30
2025-04-25,06:30,0.0,2025-04-25 06:30:00,6,4,April,Friday,06:30
2025-04-26,06:30,0.0,2025-04-26 06:30:00,6,4,April,Saturday,06:30
2025-04-27,06:30,0.0,2025-04-27 06:30:00,6,4,April,Sunday,06:30
2025-04-28,06:30,0.0,2025-04-28 06:30:00,6,4,April,Monday,06:30
2025-04-29,06:30,0.0,2025-04-29 06:30:00,6,4,April,Tuesday,06:30
2025-04-30,06:30,0.0,2025-04-30 06:30:00,6,4,April,Wednesday,06:30
2025-05-01,06:30,0.0,2025-05-01 06:30:00,6,5,May,Thursday,06:30
2025-05-02,06:30,0.0,2025-05-02 06:30:00,6,5,May,Friday,06:30
2025-05-03,06:30,0.0,2025-05-03 06:30:00,6,5,May,Saturday,06:30
2025-05-04,06:30,0.0,2025-05-04 06:30:00,6,5,May,Sunday,06:30
2025-05-05,06:30,0.0,2025-05-05 06:30:00,6,5,May,Monday,06:30
2025-05-06,06:30,0.0,2025-05-06 06:30:00,6,5,May,Tuesday,06:30
2025-05-07,06:30,0.0,2025-05-07 06:30:00,6,5,May,Wednesday,06:30
2025-05-08,06:30,0.0,2025-05-08 06:30:00,6,5,May,Thursday,06:30
2025-05-09,06:30,0.0,2025-05-09 06:30:00,6,5,May,Friday,06:30
2025-05-10,06:30,0.0,2025-05-10 06:30:00,6,5,May,Saturday,06:30
2025-05-11,06:30,0.0,2025-05-11 06:30:00,6,5,May,Sunday,06:30
2025-05-12,06:30,0.0,2025-05-12 06:30:00,6,5,May,Monday,06:30
2025-05-13,06:30,0.0,2025-05-13 06:30:00,6,5,May,Tuesday,06:30
2025-05-14,06:30,0.0,2025-05-14 06:30:00,6,5,May,Wednesday,06:30
2025-05-15,06:30,0.0,2025-05-15 06:30:00,6,5,May,Thursday,06:30
2025-05-16,06:30,0.0,2025-05-16 06:30:00,6,5,May,Friday,06:30
2025-05-17,06:30,0.0,2025-05-17 06:30:00,6,5,May,Saturday,06:30
2025-05-18,06:30,0.0,2025-05-18 06:30:00,6,5,May,Sunday,06:30
2025-05-19,06:30,0.0,2025-05-19 06:30:00,6,5,May,Monday,06:30
2025-05-20,06:30,0.0,2025-05-20 06:30:00,6,5,May,Tuesday,06:30
2025-05-21,06:30,0.0,2025-05-21 06:30:00,6,5,May,Wednesday,06:30
2025-05-22,06:30,0.0,2025-05-22 06:30:00,6,5,May,Thursday,06:30
2025-05-23,06:30,0.0,2025-05-23 06:30:00,6,5,May,Friday,06:30
2025-05-24,06:30,0.0,2025-05-24 06:30:00,6,5,May,Saturday,06:30
2025-05-25,06:30,0.0,2025-05-25 06:30:00,6,5,May,Sunday,06:30
2025-05-26,06:30,0.0,2025-05-26 06:30:00,6,5,May,Monday,06:30
2025-05-27,06:30,0.0,2025-05-27 06:30:00,6,5,May,Tuesday,06:30
2025-05-28,06:30,0.0,2025-05-28 06:30:00,6,5,May,Wednesday,06:30
2025-05-29,06:30,0.0,2025-05-29 06:30:00,6,5,May,Thursday,06:30
2025-05-30,06:30,0.0,2025-05-30 06:30:00,6,5,May,Friday,06:30
2025-05-31,06:30,0.0,2025-05-31 06:30:00,6,5,May,Saturday,06:30
2025-06-01,06:30,0.0,2025-06-01 06:30:00,6,6,June,Sunday,06:30
2025-06-02,06:30,0.0,2025-06-02 06:30:00,6,6,June,Monday,06:30
2025-06-03,06:30,0.0,2025-06-03 06:30:00,6,6,June,Tuesday,06:30
2025-06-04,06:30,0.0,2025-06-04 06:30:00,6,6,June,Wednesday,06:30
2025-06-05,06:30,0.0,2025-06-05 06:30:00,6,6,June,Thursday,06:30
2025-06-06,06:30,0.0,2025-06-06 06:30:00,6,6,June,Friday,06:30
2025-06-07,06:30,0.0,2025-06-07 06:30:00,6,6,June,Saturday,06:30
2025-06-08,06:30,0.0,2025-06-08 06:30:00,6,6,June,Sunday,06:30
2025-06-09,06:30,0.0,2025-06-09 06:30:00,6,6,June,Monday,06:30
2025-06-10,06:30,0.0,2025-06-10 06:30:00,6,6,June,Tuesday,06:30
2025-06-11,06:30,0.0,2025-06-11 06:30:00,6,6,June,Wednesday,06:30
2025-06-12,06:30,0.0,2025-06-12 06:30:00,6,6,June,Thursday,06:30
2025-06-13,06:30,0.0,2025-06-13 06:30:00,6,6,June,Friday,06:30
2025-06-14,06:30,0.0,2025-06-14 06:30:00,6,6,June,Saturday,06:30
2025-06-15,06:30,0.0,2025-06-15 06:30:00,6,6,June,Sunday,06:30
2025-06-16,06:30,0.0,2025-06-16 06:30:00,6,6,June,Monday,06:30
2025-06-17,06:30,0.0,2025-06-17 06:30:00,6,6,June,Tuesday,06:30
2025-06-18,06:30,0.0,2025-06-18 06:30:00,6,6,June,Wednesday,06:30
2025-06-19,06:30,0.0,2025-06-19 06:30:00,6,6,June,Thursday,06:30
2025-06-20,06:30,0.0,2025-06-20 06:30:00,6,6,June,Friday,06:30
2025-06-21,06:30,0.0,2025-06-21 06:30:00,6,6,June,Saturday,06:30
2025-06-22,06:30,0.0,2025-06-22 06:30:00,6,6,June,Sunday,06:30
2025-06-23,06:30,0.0,2025-06-23 06:30:00,6,6,June,Monday,06:30
2025-06-24,06:30,0.0,2025-06-24 06:30:00,6,6,June,Tuesday,06:30
2025-06-25,06:30,0.0,2025-06-25 06:30:00,6,6,June,Wednesday,06:30
2025-06-26,06:30,0.0,2025-06-26 06:30:00,6,6,June,Thursday,06:30
2025-06-27,06:30,0.0,2025-06-27 06:30:00,6,6,June,Friday,06:30
2025-06-28,06:30,0.0,2025-06-28 06:30:00,6,6,June,Saturday,06:30
2025-06-29,06:30,227.0,2025-06-29 06:30:00,6,6,June,Sunday,06:30
2025-06-30,06:30,263.5,2025-06-30 06:30:00,6,6,June,Monday,06:30
2025-07-01,06:30,574.5,2025-07-01 06:30:00,6,7,July,Tuesday,06:30
2025-07-02,06:30,616.5,2025-07-02 06:30:00,6,7,July,Wednesday,06:30
2025-07-03,06:30,623.0,2025-07-03 06:30:00,6,7,July,Thursday,06:30
2025-07-04,06:30,473.0,2025-07-04 06:30:00,6,7,July,Friday,06:30
2025-07-05,06:30,584.0,2025-07-05 06:30:00,6,7,July,Saturday,06:30
2025-07-06,06:30,514.0,2025-07-06 06:30:00,6,7,July,Sunday,06:30
2025-07-07,06:30,509.5,2025-07-07 06:30:00,6,7,July,Monday,06:30
2025-07-08,06:30,599.0,2025-07-08 06:30:00,6,7,July,Tuesday,06:30
2025-07-09,06:30,521.0,2025-07-09 06:30:00,6,7,July,Wednesday,06:30
2025-07-10,06:30,562.0,2025-07-10 06:30:00,6,7,July,Thursday,06:30
2025-07-11,06:30,593.0,2025-07-11 06:30:00,6,7,July,Friday,06:30
2025-07-12,06:30,498.0,2025-07-12 06:30:00,6,7,July,Saturday,06:30
2025-07-13,06:30,334.0,2025-07-13 06:30:00,6,7,July,Sunday,06:30
2025-07-14,06:30,431.0,2025-07-14 06:30:00,6,7,July,Monday,06:30
2025-07-15,06:30,515.5,2025-07-15 06:30:00,6,7,July,Tuesday,06:30
2025-07-16,06:30,571.5,2025-07-16 06:30:00,6,7,July,Wednesday,06:30
2025-07-17,06:30,696.5,2025-07-17 06:30:00,6,7,July,Thursday,06:30
2025-07-18,06:30,533.0,2025-07-18 06:30:00,6,7,July,Friday,06:30
2025-07-19,06:30,625.5,2025-07-19 06:30:00,6,7,July,Saturday,06:30
2025-07-20,06:30,445.0,2025-07-20 06:30:00,6,7,July,Sunday,06:30
2025-07-21,06:30,518.5,2025-07-21 06:30:00,6,7,July,Monday,06:30
2025-07-22,06:30,651.5,2025-07-22 06:30:00,6,7,July,Tuesday,06:30
2025-07-23,06:30,657.5,2025-07-23 06:30:00,6,7,July,Wednesday,06:30
2025-07-24,06:30,652.0,2025-07-24 06:30:00,6,7,July,Thursday,06:30
2025-07-25,06:30,682.5,2025-07-25 06:30:00,6,7,July,Friday,06:30
2025-07-26,06:30,621.0,2025-07-26 06:30:00,6,7,July,Saturday,06:30
2025-07-27,06:30,565.5,2025-07-27 06:30:00,6,7,July,Sunday,06:30
2025-07-28,06:30,478.0,2025-07-28 06:30:00,6,7,July,Monday,06:30
2025-07-29,06:30,554.5,2025-07-29 06:30:00,6,7,July,Tuesday,06:30
2025-07-30,06:30,515.5,2025-07-30 06:30:00,6,7,July,Wednesday,06:30
2025-07-31,06:30,580.5,2025-07-31 06:30:00,6,7,July,Thursday,06:30
2025-08-01,06:30,606.0,2025-08-01 06:30:00,6,8,August,Friday,06:30
2025-08-02,06:30,369.5,2025-08-02 06:30:00,6,8,August,Saturday,06:30
2025-08-03,06:30,488.5,2025-08-03 06:30:00,6,8,August,Sunday,06:30
2025-08-04,06:30,496.0,2025-08-04 06:30:00,6,8,August,Monday,06:30
2025-08-05,06:30,433.0,2025-08-05 06:30:00,6,8,August,Tuesday,06:30
2025-08-06,06:30,566.5,2025-08-06 06:30:00,6,8,August,Wednesday,06:30
2025-08-07,06:30,440.0,2025-08-07 06:30:00,6,8,August,Thursday,06:30
2025-08-08,06:30,541.5,2025-08-08 06:30:00,6,8,August,Friday,06:30
2025-08-09,06:30,406.5,2025-08-09 06:30:00,6,8,August,Saturday,06:30
2025-08-10,06:30,305.0,2025-08-10 06:30:00,6,8,August,Sunday,06:30
2025-08-11,06:30,439.5,2025-08-11 06:30:00,6,8,August,Monday,06:30
2025-08-12,06:30,519.5,2025-08-12 06:30:00,6,8,August,Tuesday,06:30
2025-08-13,06:30,474.5,2025-08-13 06:30:00,6,8,August,Wednesday,06:30
2025-08-14,06:30,517.5,2025-08-14 06:30:00,6,8,August,Thursday,06:30
2025-08-15,06:30,556.5,2025-08-15 06:30:00,6,8,August,Friday,06:30
2025-08-16,06:30,358.5,2025-08-16 06:30:00,6,8,August,Saturday,06:30
2025-08-17,06:30,244.5,2025-08-17 06:30:00,6,8,August,Sunday,06:30
2025-08-18,06:30,470.0,2025-08-18 06:30:00,6,8,August,Monday,06:30
2025-08-19,06:30,699.5,2025-08-19 06:30:00,6,8,August,Tuesday,06:30
2025-08-20,06:30,614.5,2025-08-20 06:30:00,6,8,August,Wednesday,06:30
2025-08-21,06:30,695.0,2025-08-21 06:30:00,6,8,August,Thursday,06:30
2025-08-22,06:30,653.5,2025-08-22 06:30:00,6,8,August,Friday,06:30
2025-08-23,06:30,446.0,2025-08-23 06:30:00,6,8,August,Saturday,06:30
2025-08-24,06:30,466.0,2025-08-24 06:30:00,6,8,August,Sunday,06:30
2025-08-25,06:30,586.5,2025-08-25 06:30:00,6,8,August,Monday,06:30
2025-08-26,06:30,688.5,2025-08-26 06:30:00,6,8,August,Tuesday,06:30
2025-08-27,06:30,588.5,2025-08-27 06:30:00,6,8,August,Wednesday,06:30
2025-08-28,06:30,503.0,2025-08-28 06:30:00,6,8,August,Thursday,06:30
2025-08-29,06:30,472.0,2025-08-29 06:30:00,6,8,August,Friday,06:30
2025-08-30,06:30,440.5,2025-08-30 06:30:00,6,8,August,Saturday,06:30
2025-08-31,06:30,389.0,2025-08-31 06:30:00,6,8,August,Sunday,06:30
2025-09-01,06:30,527.0,2025-09-01 06:30:00,6,9,September,Monday,06:30
2025-09-02,06:30,511.0,2025-09-02 06:30:00,6,9,September,Tuesday,06:30
2025-09-03,06:30,579.0,2025-09-03 06:30:00,6,9,September,Wednesday,06:30
2025-09-04,06:30,608.0,2025-09-04 06:30:00,6,9,September,Thursday,06:30
2025-09-05,06:30,671.0,2025-09-05 06:30:00,6,9,September,Friday,06:30
2025-09-06,06:30,556.5,2025-09-06 06:30:00,6,9,September,Saturday,06:30
2025-09-07,06:30,299.5,2025-09-07 06:30:00,6,9,September,Sunday,06:30
2025-09-08,06:30,617.5,2025-09-08 06:30:00,6,9,September,Monday,06:30
2025-09-09,06:30,677.5,2025-09-09 06:30:00,6,9,September,Tuesday,06:30
2025-09-10,06:30,719.0,2025-09-10 06:30:00,6,9,September,Wednesday,06:30
2025-09-11,06:30,652.5,2025-09-11 06:30:00,6,9,September,Thursday,06:30
2025-09-12,06:30,779.5,2025-09-12 06:30:00,6,9,September,Friday,06:30
2025-09-13,06:30,530.5,2025-09-13 06:30:00,6,9,September,Saturday,06:30
2025-09-14,06:30,449.5,2025-09-14 06:30:00,6,9,September,Sunday,06:30
2025-09-15,06:30,623.5,2025-09-15 06:30:00,6,9,September,Monday,06:30
2025-09-16,06:30,684.5,2025-09-16 06:30:00,6,9,September,Tuesday,06:30
2025-09-17,06:30,723.5,2025-09-17 06:30:00,6,9,September,Wednesday,06:30
2025-09-18,06:30,723.0,2025-09-18 06:30:00,6,9,September,Thursday,06:30
2025-09-19,06:30,733.0,2025-09-19 06:30:00,6,9,September,Friday,06:30
2025-09-20,06:30,639.5,2025-09-20 06:30:00,6,9,September,Saturday,06:30
2025-09-21,06:30,526.5,2025-09-21 06:30:00,6,9,September,Sunday,06:30
2025-09-22,06:30,651.5,2025-09-22 06:30:00,6,9,September,Monday,06:30
2025-09-23,06:30,664.5,2025-09-23 06:30:00,6,9,September,Tuesday,06:30
2025-09-24,06:30,679.5,2025-09-24 06:30:00,6,9,September,Wednesday,06:30
2025-09-25,06:30,611.0,2025-09-25 06:30:00,6,9,September,Thursday,06:30
2025-09-26,06:30,707.0,2025-09-26 06:30:00,6,9,September,Friday,06:30
2025-09-27,06:30,492.5,2025-09-27 06:30:00,6,9,September,Saturday,06:30
2025-09-28,06:30,410.0,2025-09-28 06:30:00,6,9,September,Sunday,06:30
2025-09-29,06:30,483.0,2025-09-29 06:30:00,6,9,September,Monday,06:30
2025-09-30,06:30,747.5,2025-09-30 06:30:00,6,9,September,Tuesday,06:30
2025-10-01,06:30,748.5,2025-10-01 06:30:00,6,10,October,Wednesday,06:30
2025-10-02,06:30,677.5,2025-10-02 06:30:00,6,10,October,Thursday,06:30
2025-10-03,06:30,691.5,2025-10-03 06:30:00,6,10,October,Friday,06:30
2025-10-04,06:30,570.5,2025-10-04 06:30:00,6,10,October,Saturday,06:30
2025-10-05,06:30,459.5,2025-10-05 06:30:00,6,10,October,Sunday,06:30
2025-10-06,06:30,587.5,2025-10-06 06:30:00,6,10,October,Monday,06:30
2025-10-07,06:30,734.0,2025-10-07 06:30:00,6,10,October,Tuesday,06:30
2025-10-08,06:30,755.5,2025-10-08 06:30:00,6,10,October,Wednesday,06:30
2025-10-09,06:30,573.5,2025-10-09 06:30:00,6,10,October,Thursday,06:30
2025-10-10,06:30,734.0,2025-10-10 06:30:00,6,10,October,Friday,06:30
2025-10-11,06:30,575.0,2025-10-11 06:30:00,6,10,October,Saturday,06:30
2025-10-12,06:30,469.5,2025-10-12 06:30:00,6,10,October,Sunday,06:30
2025-10-13,06:30,636.0,2025-10-13 06:30:00,6,10,October,Monday,06:30
2025-10-14,06:30,708.0,2025-10-14 06:30:00,6,10,October,Tuesday,06:30
2025-10-15,06:30,662.0,2025-10-15 06:30:00,6,10,October,Wednesday,06:30
2025-10-16,06:30,667.5,2025-10-16 06:30:00,6,10,October,Thursday,06:30
2025-10-17,06:30,667.5,2025-10-17 06:30:00,6,10,October,Friday,06:30
2025-10-18,06:30,495.5,2025-10-18 06:30:00,6,10,October,Saturday,06:30
2025-10-19,06:30,527.0,2025-10-19 06:30:00,6,10,October,Sunday,06:30
2025-10-20,06:30,737.0,2025-10-20 06:30:00,6,10,October,Monday,06:30
2025-10-21,06:30,632.0,2025-10-21 06:30:00,6,10,October,Tuesday,06:30
2025-10-22,06:30,590.5,2025-10-22 06:30:00,6,10,October,Wednesday,06:30
2025-10-23,06:30,780.5,2025-10-23 06:30:00,6,10,October,Thursday,06:30
2025-10-24,06:30,695.5,2025-10-24 06:30:00,6,10,October,Friday,06:30
2025-10-25,06:30,581.0,2025-10-25 06:30:00,6,10,October,Saturday,06:30
2025-10-26,06:30,526.5,2025-10-26 06:30:00,6,10,October,Sunday,06:30
2025-10-27,06:30,689.5,2025-10-27 06:30:00,6,10,October,Monday,06:30
2025-10-28,06:30,675.5,2025-10-28 06:30:00,6,10,October,Tuesday,06:30
2025-10-29,06:30,721.5,2025-10-29 06:30:00,6,10,October,Wednesday,06:30
2025-10-30,06:30,689.0,2025-10-30 06:30:00,6,10,October,Thursday,06:30
2025-10-31,06:30,622.5,2025-10-31 06:30:00,6,10,October,Friday,06:30
2025-11-01,06:30,494.5,2025-11-01 06:30:00,6,11,November,Saturday,06:30
2025-11-02,06:30,429.5,2025-11-02 06:30:00,6,11,November,Sunday,06:30
2025-11-03,06:30,601.0,2025-11-03 06:30:00,6,11,November,Monday,06:30
2025-11-04,06:30,661.5,2025-11-04 06:30:00,6,11,November,Tuesday,06:30
2025-11-05,06:30,711.0,2025-11-05 06:30:00,6,11,November,Wednesday,06:30
2025-11-06,06:30,781.5,2025-11-06 06:30:00,6,11,November,Thursday,06:30
2025-11-07,06:30,760.0,2025-11-07 06:30:00,6,11,November,Friday,06:30
2025-11-08,06:30,490.5,2025-11-08 06:30:00,6,11,November,Saturday,06:30
2025-11-09,06:30,512.5,2025-11-09 06:30:00,6,11,November,Sunday,06:30
2025-11-10,06:30,576.0,2025-11-10 06:30:00,6,11,November,Monday,06:30
2025-11-11,06:30,633.0,2025-11-11 06:30:00,6,11,November,Tuesday,06:30
2025-11-12,06:30,629.5,2025-11-12 06:30:00,6,11,November,Wednesday,06:30
2025-11-13,06:30,680.0,2025-11-13 06:30:00,6,11,November,Thursday,06:30
2025-11-14,06:30,600.0,2025-11-14 06:30:00,6,11,November,Friday,06:30
2025-11-15,06:30,408.5,2025-11-15 06:30:00,6,11,November,Saturday,06:30
2025-11-16,06:30,422.5,2025-11-16 06:30:00,6,11,November,Sunday,06:30
2025-11-17,06:30,493.0,2025-11-17 06:30:00,6,11,November,Monday,06:30
2025-11-18,06:30,489.0,2025-11-18 06:30:00,6,11,November,Tuesday,06:30
2025-11-19,06:30,471.0,2025-11-19 06:30:00,6,11,November,Wednesday,06:30
2025-11-20,06:30,389.0,2025-11-20 06:30:00,6,11,November,Thursday,06:30
2025-11-21,06:30,456.0,2025-11-21 06:30:00,6,11,November,Friday,06:30
2025-11-22,06:30,308.0,2025-11-22 06:30:00,6,11,November,Saturday,06:30
2025-11-23,06:30,252.0,2025-11-23 06:30:00,6,11,November,Sunday,06:30
2025-11-24,06:30,382.0,2025-11-24 06:30:00,6,11,November,Monday,06:30
2025-11-25,06:30,455.5,2025-11-25 06:30:00,6,11,November,Tuesday,06:30
2025-11-26,06:30,586.0,2025-11-26 06:30:00,6,11,November,Wednesday,06:30
2025-11-27,06:30,446.5,2025-11-27 06:30:00,6,11,November,Thursday,06:30
2025-11-28,06:30,480.5,2025-11-28 06:30:00,6,11,November,Friday,06:30
2025-11-29,06:30,289.0,2025-11-29 06:30:00,6,11,November,Saturday,06:30
2025-11-30,06:30,343.5,2025-11-30 06:30:00,6,11,November,Sunday,06:30
2025-12-01,06:30,383.5,2025-12-01 06:30:00,6,12,December,Monday,06:30
2025-12-02,06:30,401.5,2025-12-02 06:30:00,6,12,December,Tuesday,06:30
2025-12-03,06:30,535.5,2025-12-03 06:30:00,6,12,December,Wednesday,06:30
2025-12-04,06:30,503.0,2025-12-04 06:30:00,6,12,December,Thursday,06:30
2025-12-05,06:30,487.0,2025-12-05 06:30:00,6,12,December,Friday,06:30
2025-12-06,06:30,341.5,2025-12-06 06:30:00,6,12,December,Saturday,06:30
2025-12-07,06:30,292.0,2025-12-07 06:30:00,6,12,December,Sunday,06:30
2025-12-08,06:30,501.5,2025-12-08 06:30:00,6,12,December,Monday,06:30
2025-12-09,06:30,485.5,2025-12-09 06:30:00,6,12,December,Tuesday,06:30
2025-12-10,06:30,591.5,2025-12-10 06:30:00,6,12,December,Wednesday,06:30
2025-12-11,06:30,656.0,2025-12-11 06:30:00,6,12,December,Thursday,06:30
2025-12-12,06:30,573.5,2025-12-12 06:30:00,6,12,December,Friday,06:30
2025-12-13,06:30,307.0,2025-12-13 06:30:00,6,12,December,Saturday,06:30
2025-12-14,06:30,257.5,2025-12-14 06:30:00,6,12,December,Sunday,06:30
2025-12-15,06:30,446.0,2025-12-15 06:30:00,6,12,December,Monday,06:30
2025-12-16,06:30,484.5,2025-12-16 06:30:00,6,12,December,Tuesday,06:30
2025-12-17,06:30,434.0,2025-12-17 06:30:00,6,12,December,Wednesday,06:30
2025-12-18,06:30,557.5,2025-12-18 06:30:00,6,12,December,Thursday,06:30
2025-12-19,06:30,489.5,2025-12-19 06:30:00,6,12,December,Friday,06:30
2025-12-20,06:30,285.0,2025-12-20 06:30:00,6,12,December,Saturday,06:30
2025-12-21,06:30,242.0,2025-12-21 06:30:00,6,12,December,Sunday,06:30
2025-12-22,06:30,344.0,2025-12-22 06:30:00,6,12,December,Monday,06:30
2025-12-23,06:30,316.0,2025-12-23 06:30:00,6,12,December,Tuesday,06:30
2025-12-24,06:30,260.5,2025-12-24 06:30:00,6,12,December,Wednesday,06:30
2025-12-25,06:30,193.5,2025-12-25 06:30:00,6,12,December,Thursday,06:30
